driver_race,stop_date,stop_time,drugs_related_stop,violation_raw,stop_duration
Білий,2023-04-25,02:31,True,Алкогольне сп`яніння,19 хв
Чорний,2023-01-24,10:24,False,Порушення сигналізації,18 хв
Білий,2023-05-28,18:53,True,Алкогольне сп`яніння,59 хв
Чорний,2023-04-06,01:27,False,Перевищення швидкості,52 хв
Чорний,2023-07-20,06:42,False,Порушення сигналізації,14 хв
Чорний,2023-09-28,11:54,False,Порушення сигналізації,48 хв
Чорний,2023-07-07,18:34,False,Алкогольне сп`яніння,39 хв
Білий,2023-10-06,18:26,False,Інше,47 хв
Чорний,2023-12-15,05:26,False,Перевищення швидкості,30 хв
Чорний,2023-01-08,05:29,True,Алкогольне сп`яніння,34 хв
Чорний,2023-11-05,23:27,True,Порушення сигналізації,23 хв
Чорний,2023-01-23,09:26,False,Алкогольне сп`яніння,48 хв
Білий,2023-05-17,05:03,True,Перевищення швидкості,26 хв
Білий,2023-12-23,12:05,False,Порушення сигналізації,9 хв
Чорний,2023-12-06,06:04,True,Перевищення швидкості,45 хв
Чорний,2023-09-01,19:22,True,Перевищення швидкості,16 хв
Білий,2023-02-02,13:06,True,Перевищення швидкості,57 хв
Білий,2023-12-09,04:50,True,Порушення сигналізації,26 хв
Чорний,2023-09-07,11:12,False,Порушення сигналізації,33 хв
Чорний,2023-04-19,19:53,True,Порушення сигналізації,32 хв
Білий,2023-08-10,18:52,True,Інше,39 хв
Білий,2023-02-27,16:53,True,Алкогольне сп`яніння,44 хв
Чорний,2023-10-20,09:16,True,Перевищення швидкості,48 хв
Білий,2023-09-28,04:03,False,Перевищення швидкості,13 хв
Білий,2023-03-27,02:59,False,Зберігання наркотиків,49 хв
Чорний,2023-02-15,21:48,False,Перевищення швидкості,55 хв
Чорний,2023-04-01,15:53,True,Алкогольне сп`яніння,15 хв
Білий,2023-06-08,07:08,False,Інше,52 хв
Білий,2023-04-05,21:54,False,Інше,44 хв
Білий,2023-07-24,07:08,True,Інше,47 хв
Білий,2023-12-27,04:50,True,Порушення сигналізації,10 хв
Чорний,2023-08-02,03:08,True,Зберігання наркотиків,25 хв
Чорний,2023-12-01,13:43,False,Перевищення швидкості,50 хв
Чорний,2023-06-14,06:36,False,Перевищення швидкості,3 хв
Чорний,2023-10-06,03:19,True,Алкогольне сп`яніння,27 хв
Білий,2023-11-27,09:02,True,Алкогольне сп`яніння,17 хв
Чорний,2023-03-03,11:10,False,Інше,16 хв
Чорний,2023-05-21,12:59,True,Перевищення швидкості,6 хв
Чорний,2023-07-25,10:02,True,Алкогольне сп`яніння,54 хв
Чорний,2023-06-01,00:00,True,Інше,18 хв
Чорний,2023-02-12,18:52,False,Перевищення швидкості,52 хв
Білий,2023-09-23,13:55,False,Порушення сигналізації,9 хв
Білий,2023-04-24,06:55,True,Зберігання наркотиків,42 хв
Білий,2023-07-16,22:47,False,Зберігання наркотиків,57 хв
Білий,2023-09-11,01:01,False,Порушення сигналізації,43 хв
Чорний,2023-06-16,13:09,True,Зберігання наркотиків,22 хв
Чорний,2023-06-17,00:25,True,Інше,17 хв
Білий,2023-06-28,14:45,False,Зберігання наркотиків,4 хв
Чорний,2023-12-22,05:27,True,Інше,40 хв
Чорний,2023-09-09,05:37,False,Порушення сигналізації,23 хв
Білий,2023-11-14,07:51,False,Зберігання наркотиків,16 хв
Білий,2023-12-02,03:46,False,Алкогольне сп`яніння,29 хв
Білий,2023-01-11,00:59,True,Алкогольне сп`яніння,29 хв
Білий,2023-03-14,21:45,False,Порушення сигналізації,18 хв
Білий,2023-09-12,02:29,True,Порушення сигналізації,8 хв
Білий,2023-10-06,06:22,True,Алкогольне сп`яніння,5 хв
Чорний,2023-03-12,11:03,False,Зберігання наркотиків,17 хв
Чорний,2023-04-24,12:08,True,Інше,48 хв
Білий,2023-06-11,11:07,False,Перевищення швидкості,38 хв
Чорний,2023-06-21,00:24,False,Інше,51 хв
Білий,2023-07-13,15:50,False,Зберігання наркотиків,20 хв
Білий,2023-03-14,17:55,False,Зберігання наркотиків,54 хв
Білий,2023-01-28,18:09,False,Інше,21 хв
Білий,2023-09-08,12:36,False,Зберігання наркотиків,57 хв
Білий,2023-08-22,16:27,False,Інше,34 хв
Чорний,2023-12-25,18:11,False,Алкогольне сп`яніння,1 хв
Чорний,2023-12-13,15:49,True,Інше,46 хв
Білий,2023-04-16,03:54,False,Порушення сигналізації,7 хв
Чорний,2023-08-14,14:26,False,Перевищення швидкості,5 хв
Чорний,2023-10-06,19:11,True,Порушення сигналізації,13 хв
Білий,2023-01-22,03:56,False,Інше,44 хв
Чорний,2023-04-04,03:15,True,Перевищення швидкості,57 хв
Чорний,2023-04-21,00:31,True,Перевищення швидкості,40 хв
Білий,2023-09-11,15:21,False,Порушення сигналізації,26 хв
Білий,2023-06-16,14:29,False,Перевищення швидкості,8 хв
Чорний,2023-09-10,19:33,False,Перевищення швидкості,45 хв
Чорний,2023-03-23,11:36,False,Перевищення швидкості,14 хв
Чорний,2023-02-05,14:45,False,Порушення сигналізації,36 хв
Білий,2023-06-05,08:54,True,Алкогольне сп`яніння,1 хв
Білий,2023-11-01,06:39,False,Зберігання наркотиків,31 хв
Чорний,2023-11-06,23:06,False,Алкогольне сп`яніння,20 хв
Білий,2023-04-05,05:21,False,Перевищення швидкості,42 хв
Білий,2023-04-24,08:47,False,Порушення сигналізації,5 хв
Чорний,2023-03-03,06:34,True,Перевищення швидкості,16 хв
Чорний,2023-04-04,20:06,True,Алкогольне сп`яніння,14 хв
Білий,2023-02-01,11:20,False,Інше,40 хв
Білий,2023-01-20,00:51,False,Алкогольне сп`яніння,27 хв
Білий,2023-07-26,03:18,False,Алкогольне сп`яніння,27 хв
Чорний,2023-05-22,20:50,True,Зберігання наркотиків,26 хв
Білий,2023-11-21,17:02,True,Інше,56 хв
Чорний,2023-09-09,16:37,False,Інше,47 хв
Білий,2023-06-14,11:53,True,Алкогольне сп`яніння,23 хв
Білий,2023-10-19,13:59,False,Інше,44 хв
Чорний,2023-07-25,18:47,True,Алкогольне сп`яніння,31 хв
Білий,2023-10-04,19:02,False,Зберігання наркотиків,34 хв
Чорний,2023-05-26,05:03,False,Порушення сигналізації,47 хв
Чорний,2023-12-08,22:44,True,Інше,27 хв
Чорний,2023-06-09,20:48,True,Зберігання наркотиків,57 хв
Чорний,2023-10-03,18:04,False,Інше,34 хв
Білий,2023-06-18,16:26,False,Інше,6 хв
Чорний,2023-09-19,11:28,False,Зберігання наркотиків,2 хв
Білий,2023-09-06,22:45,False,Перевищення швидкості,57 хв
Білий,2023-11-23,02:51,False,Перевищення швидкості,18 хв
Білий,2023-06-08,08:14,False,Зберігання наркотиків,3 хв
Чорний,2023-08-15,07:50,True,Інше,51 хв
Чорний,2023-09-19,06:14,True,Зберігання наркотиків,26 хв
Чорний,2023-01-25,20:22,True,Зберігання наркотиків,51 хв
Білий,2023-09-07,05:42,True,Перевищення швидкості,33 хв
Білий,2023-12-21,04:32,True,Алкогольне сп`яніння,52 хв
Чорний,2023-11-19,16:17,False,Алкогольне сп`яніння,9 хв
Чорний,2023-10-08,21:23,False,Інше,39 хв
Білий,2023-10-03,08:54,False,Алкогольне сп`яніння,13 хв
Чорний,2023-03-21,10:42,False,Перевищення швидкості,14 хв
Чорний,2023-04-04,10:39,True,Порушення сигналізації,36 хв
Чорний,2023-02-28,00:35,True,Алкогольне сп`яніння,9 хв
Білий,2023-10-08,16:33,True,Порушення сигналізації,13 хв
Чорний,2023-10-04,18:40,False,Інше,45 хв
Білий,2023-07-20,19:05,True,Зберігання наркотиків,25 хв
Чорний,2023-01-10,23:48,False,Зберігання наркотиків,38 хв
Білий,2023-05-02,05:50,True,Перевищення швидкості,23 хв
Білий,2023-04-03,22:41,True,Перевищення швидкості,7 хв
Білий,2023-10-06,09:04,True,Перевищення швидкості,40 хв
Білий,2023-06-13,10:26,False,Зберігання наркотиків,59 хв
Білий,2023-06-10,10:36,True,Зберігання наркотиків,11 хв
Білий,2023-05-03,21:58,True,Алкогольне сп`яніння,13 хв
Білий,2023-05-22,01:35,False,Інше,55 хв
Білий,2023-05-05,17:24,False,Порушення сигналізації,42 хв
Чорний,2023-10-13,14:05,True,Порушення сигналізації,7 хв
Чорний,2023-12-04,07:47,True,Перевищення швидкості,11 хв
Білий,2023-01-26,05:16,False,Зберігання наркотиків,10 хв
